,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
5674,31,1,1,0,0,1299,1,1,0,25,8,31,0,0,0,0,0
5675,38,1,1,0,0,831,1,1,0,25,8,118,0,0,0,0,0
5676,25,2,2,2,0,916,1,0,0,25,8,142,2,0,0,0,0
5677,32,7,1,1,0,1599,1,1,0,25,8,129,2,0,0,0,0
5678,40,5,1,1,0,1211,1,1,0,25,8,136,1,0,0,0,0
5679,25,7,1,1,0,1894,1,1,0,25,8,82,1,0,0,0,0
5680,15,0,1,1,0,1021,1,0,0,25,8,122,3,0,0,0,0
5681,16,1,1,0,0,1419,1,0,0,25,8,120,1,0,0,0,0
5682,18,9,1,1,0,908,1,0,0,25,8,180,1,0,0,0,0
5683,41,0,1,1,0,526,1,0,0,25,8,204,0,0,0,0,0
5684,28,0,0,1,0,472,1,0,0,25,8,120,0,0,0,0,0
5685,33,1,0,0,0,541,1,0,0,25,8,181,0,0,0,0,0
5686,17,1,1,1,0,2014,1,0,0,25,8,19,16,0,0,0,0
5687,19,0,2,1,0,1071,1,0,0,25,8,460,0,0,0,0,0
5688,26,1,1,1,0,862,1,1,0,25,8,437,0,0,0,0,0
5689,30,0,0,1,0,1154,1,0,0,25,8,76,1,0,0,0,0
5690,26,9,0,1,0,1022,1,0,0,25,8,95,0,0,0,0,0
5691,12,1,1,1,0,916,1,0,0,25,8,30,0,0,0,0,0
5692,17,11,0,0,0,4477,0,0,0,25,8,422,4,0,0,0,0
5693,24,0,2,3,0,778,1,0,0,25,8,109,0,0,0,0,0
5694,28,1,1,1,0,2638,1,0,0,25,8,50,1,0,0,0,0
5695,32,0,2,1,0,2564,1,0,0,25,8,41,1,0,0,0,0
5696,19,7,1,0,0,916,1,0,0,25,8,581,0,0,0,0,0
5697,38,9,1,1,0,1379,0,0,0,25,8,131,1,0,0,0,0
5698,36,1,1,3,0,558,1,0,0,25,8,227,0,0,0,0,0
5699,15,7,2,1,0,889,1,0,0,25,8,165,0,0,0,0,0
5700,18,0,1,1,0,916,0,0,0,25,8,80,0,0,0,0,0
5701,21,1,1,3,0,916,1,0,0,25,8,470,0,0,0,0,0
5702,17,1,1,0,0,677,1,0,0,25,8,281,0,0,0,0,0
5703,7,6,1,2,0,2098,1,0,0,25,8,141,1,0,0,0,0
5704,19,1,1,0,0,916,1,0,0,25,8,24,0,0,0,0,0
5705,26,9,0,1,0,2178,1,0,0,25,8,788,10,0,0,0,1
5706,19,9,2,1,0,1351,1,0,0,25,8,210,0,0,0,0,0
5707,11,8,1,2,0,1065,1,0,0,25,8,367,3,0,0,0,0
5708,14,7,1,1,0,1157,1,0,0,25,8,266,0,0,0,0,0
5709,41,9,0,1,0,1795,1,0,0,25,8,228,0,0,0,0,0
5710,28,9,1,0,0,745,1,0,0,25,8,135,0,0,0,0,0
5711,16,1,1,1,0,1157,1,1,0,25,8,85,0,0,0,0,0
5712,17,9,2,1,0,1019,1,0,0,25,8,290,1,0,0,0,0
5713,35,4,1,1,0,2829,1,0,0,25,8,153,0,0,0,0,0
5714,30,0,0,1,0,704,1,1,0,25,8,76,0,0,0,0,0
5715,17,1,0,0,0,350,1,0,0,25,8,111,0,0,0,0,0
5716,21,1,1,0,0,1175,1,0,0,25,8,168,0,0,0,0,0
5717,18,9,0,1,0,935,1,1,0,25,8,109,0,0,0,0,0
5718,14,0,1,1,0,1002,1,0,0,25,8,1090,0,0,0,0,0
5719,12,0,1,1,0,1130,1,1,0,25,8,219,0,0,0,0,0
5720,13,4,0,2,0,1811,1,0,0,25,8,202,0,0,0,0,0
5721,30,4,2,2,0,1061,1,0,0,25,8,14,37,0,0,0,0
5722,25,9,1,1,0,29,1,0,0,25,8,285,0,0,0,0,0
5723,24,10,0,1,0,1109,1,0,0,25,8,262,0,0,0,0,0
5724,19,0,1,1,0,661,1,0,0,25,8,96,1,0,0,0,0
5725,22,7,2,1,0,6988,1,0,0,25,8,168,3,0,0,0,0
5726,28,1,1,1,0,916,1,0,0,25,8,208,1,0,0,0,0
5727,25,7,1,1,0,916,0,0,0,25,8,483,0,0,0,0,0
5728,35,9,1,1,0,1053,0,1,0,25,8,129,0,0,0,0,0
5729,12,0,1,1,0,746,1,1,0,25,8,130,0,0,0,0,0
5730,22,7,1,1,0,576,1,0,0,25,8,754,0,0,0,0,0
5731,20,10,1,1,0,289,1,0,0,25,8,364,0,0,0,0,0
5732,22,1,1,1,0,1109,1,1,0,25,8,258,0,0,0,0,0
5733,22,4,1,2,0,1571,1,0,0,25,8,227,0,0,0,0,0
5734,20,7,1,1,0,941,1,1,0,25,8,266,2,0,0,0,0
5735,31,0,1,0,0,1221,1,1,0,25,8,232,0,0,0,0,0
5736,18,0,0,2,0,1041,1,0,0,25,8,172,0,0,0,0,0
5737,27,9,2,2,0,1507,1,0,0,25,8,164,0,0,0,0,0
5738,28,1,1,0,0,1453,0,0,0,25,8,222,4,0,0,0,0
5739,24,1,2,0,0,848,1,1,0,25,8,167,0,0,0,0,0
5740,17,7,1,1,0,719,1,0,0,25,8,103,0,0,0,0,0
5741,16,7,1,1,0,393,1,0,0,25,8,682,0,0,0,0,1
5742,29,9,2,3,0,703,1,0,0,25,8,168,0,0,0,0,0
5743,11,7,1,1,0,1256,1,1,0,25,8,297,0,0,0,0,0
5744,16,7,1,1,0,270,1,0,0,25,8,62,0,0,0,0,0
5745,18,9,0,1,0,1076,1,0,0,25,8,142,0,0,0,0,0
5746,39,9,1,1,0,4035,1,0,0,25,8,63,0,0,0,0,0
5747,29,4,2,2,0,1107,1,0,0,25,8,212,0,0,0,0,0
5748,35,9,0,1,0,2168,1,0,0,25,8,149,0,0,0,0,0
5749,22,1,1,0,0,1585,1,0,0,25,8,161,2,0,0,0,0
5750,16,0,1,1,0,2960,1,0,0,25,8,165,1,0,0,0,0
5751,15,1,0,0,0,863,1,0,0,25,8,369,0,0,0,0,0
5752,12,9,2,1,0,233,1,1,0,25,8,972,0,0,0,0,0
5753,13,4,1,1,0,1005,1,0,0,25,8,167,0,0,0,0,0
5754,36,5,1,1,0,1069,1,1,0,25,8,74,0,0,0,0,0
5755,17,0,1,1,0,1704,1,0,0,25,8,223,0,0,0,0,0
5756,17,10,2,1,0,1863,1,0,0,25,8,140,1,0,0,0,0
5757,14,1,1,1,0,1274,0,0,0,25,8,396,0,0,0,0,0
5758,11,9,2,1,0,2311,1,0,0,25,8,61,0,0,0,0,0
5759,16,1,1,1,0,371,1,0,0,25,8,252,0,0,0,0,0
5760,21,10,2,2,0,1013,1,1,0,25,8,379,0,0,0,0,0
5761,23,1,1,1,1,301,1,1,0,25,8,374,0,0,0,0,0
5762,18,5,2,1,0,1017,1,1,0,25,8,314,0,0,0,0,0
5763,11,0,1,1,0,1410,1,0,0,25,8,341,1,0,0,0,0
5764,26,5,1,1,0,1818,0,0,0,25,8,206,0,0,0,0,0
5765,25,9,1,2,0,1443,1,0,0,25,8,166,11,0,0,0,0
5766,20,7,2,1,0,1238,1,0,0,25,8,61,0,0,0,0,0
5767,21,4,1,2,0,336,1,0,0,25,8,142,0,0,0,0,0
5768,13,0,2,1,0,1663,1,0,0,25,8,543,1,0,0,0,1
5769,36,1,1,1,0,1598,1,1,0,25,8,133,0,0,0,0,0
5770,14,9,0,1,0,934,0,0,0,25,8,52,0,0,0,0,0
5771,40,5,1,1,0,916,1,0,0,25,8,77,0,0,0,0,0
5772,14,1,2,0,0,1321,1,0,0,25,8,200,0,0,0,0,0
5773,13,0,1,1,0,1214,1,1,0,25,8,518,0,0,0,0,0
5774,15,7,2,2,0,2508,1,0,0,25,8,296,0,0,0,0,0
5775,10,4,2,2,0,2023,1,0,0,25,8,144,0,0,0,0,0
5776,13,4,2,2,0,1598,1,0,0,25,8,473,4,0,0,0,0
5777,16,9,1,1,0,630,1,1,0,25,8,199,0,0,0,0,0
5778,13,4,1,2,0,3118,1,0,0,25,8,90,3,0,0,0,0
5779,10,4,2,2,0,6041,1,0,0,25,8,470,0,0,0,0,0
5780,19,7,1,1,0,4154,1,1,0,25,8,81,7,0,0,0,0
5781,14,1,2,1,0,712,1,1,0,25,8,202,1,0,0,0,0
5782,32,1,1,0,0,930,1,1,0,25,8,68,0,0,0,0,0
5783,27,1,1,1,0,977,1,0,0,25,8,745,3,0,0,0,1
5784,16,0,1,1,0,1551,1,0,0,25,8,247,0,0,0,0,0
5785,38,10,1,0,0,916,1,0,0,25,8,250,0,0,0,0,0
5786,8,1,1,1,0,1161,1,0,0,25,8,16,10,0,0,0,0
5787,19,10,1,1,0,450,1,0,0,25,8,149,1,0,0,0,0
5788,15,4,2,1,0,499,1,0,0,25,8,862,0,0,0,0,0
5789,29,9,1,1,0,388,1,1,0,25,8,140,4,0,0,0,0
5790,15,4,1,2,0,6468,1,0,0,25,8,131,3,0,0,0,0
5791,9,9,2,1,0,1078,0,0,0,25,8,265,8,0,0,0,0
5792,16,1,2,0,0,741,1,0,0,25,8,40,0,0,0,0,0
5793,26,7,1,1,0,841,1,0,0,25,8,104,0,0,0,0,0
5794,19,9,0,1,0,1611,1,0,0,25,8,80,1,0,0,0,0
5795,27,1,1,0,0,934,1,0,0,25,8,90,1,0,0,0,0
5796,37,1,1,1,0,453,1,0,0,25,8,233,0,0,0,0,0
5797,13,6,2,1,0,1276,1,0,0,25,8,592,3,0,0,0,0
5798,16,1,1,0,0,552,1,0,0,25,8,85,0,0,0,0,0
5799,40,9,0,1,0,916,1,0,0,25,8,273,1,0,0,0,0
5800,21,9,1,1,0,844,1,0,0,25,8,207,1,0,0,0,0
5801,13,1,1,1,0,806,1,0,0,25,8,440,0,0,0,0,0
5802,22,9,1,1,0,526,1,0,0,25,8,127,0,0,0,0,0
5803,19,1,1,1,0,1041,0,0,0,25,8,679,1,0,0,0,1
5804,18,4,1,2,0,1521,1,0,0,25,8,204,0,0,0,0,0
5805,10,9,1,1,0,1796,1,0,0,25,8,188,0,0,0,0,0
5806,13,7,1,1,0,608,1,0,0,25,8,269,0,0,0,0,0
5807,15,9,2,1,0,2656,1,0,0,25,8,152,1,0,0,0,0
5808,15,9,1,1,0,1011,1,0,0,25,8,190,1,0,0,0,0
5809,10,1,2,1,0,964,0,0,0,25,8,144,2,0,0,0,0
5810,30,7,0,1,0,1485,1,1,0,25,8,151,0,0,0,0,0
5811,10,9,1,1,0,1846,1,1,0,25,8,112,0,0,0,0,0
5812,15,1,1,1,0,1236,1,1,0,25,8,167,2,0,0,0,0
5813,11,1,1,0,0,1174,1,0,0,25,8,130,0,0,0,0,0
5814,22,10,1,1,0,1193,1,0,0,25,8,228,1,0,0,0,0
5815,10,4,1,2,0,1018,1,0,0,25,8,314,1,0,0,0,0
5816,41,5,0,1,0,1009,0,0,0,25,8,193,1,0,0,0,0
5817,33,1,1,0,0,937,0,0,0,25,8,153,0,0,0,0,0
5818,29,7,1,1,0,2966,1,1,0,25,8,136,0,0,0,0,0
5819,7,0,2,1,0,1012,0,0,0,25,8,293,0,0,0,0,0
5820,27,4,1,2,0,3198,1,0,0,25,8,97,2,0,0,0,0
5821,41,5,1,0,0,1090,1,1,0,25,8,145,0,0,0,0,0
5822,15,7,0,1,0,620,1,0,0,25,8,162,1,0,0,0,0
5823,16,1,1,3,0,461,0,0,0,25,8,127,0,0,0,0,0
5824,30,1,1,1,0,916,1,0,0,25,8,105,0,0,0,0,0
5825,21,1,1,0,0,1435,1,1,0,25,8,117,0,0,0,0,0
5826,29,9,1,2,0,1108,1,0,0,25,8,596,0,0,0,0,0
5827,25,0,1,0,0,1230,1,1,0,25,8,134,0,0,0,0,0
5828,13,7,0,1,0,643,1,0,0,25,8,283,0,0,0,0,0
5829,11,7,1,1,0,1199,0,1,0,25,8,161,0,0,0,0,0
5830,33,3,1,1,1,120,1,0,0,25,8,664,0,0,0,0,0
5831,14,1,1,0,0,544,1,0,0,25,8,188,0,0,0,0,0
5832,17,7,1,1,0,1123,1,0,0,25,8,312,0,0,0,0,0
5833,16,0,2,1,0,982,1,0,0,25,8,237,0,0,0,0,0
5834,29,9,0,1,0,2486,1,0,0,25,8,130,0,0,0,0,0
5835,15,1,1,1,0,921,1,0,0,25,8,175,1,0,0,0,0
5836,16,1,1,1,0,5961,1,0,0,25,8,143,1,0,0,0,0
5837,8,1,1,1,0,588,1,1,0,25,8,87,1,0,0,0,0
5838,14,4,2,2,0,3473,1,0,0,25,8,123,13,0,0,0,0
5839,39,5,1,2,0,1054,0,0,0,25,8,157,4,0,0,0,0
5840,31,9,0,1,0,680,1,0,0,25,8,204,1,0,0,0,0
5841,12,9,1,1,0,1680,0,0,0,25,8,150,1,0,0,0,0
5842,15,1,1,1,0,871,1,0,0,25,8,240,1,0,0,0,0
5843,16,1,1,1,0,2173,1,0,0,25,8,109,6,0,0,0,0
5844,22,1,1,1,0,4059,1,1,0,25,8,243,5,0,0,0,0
5845,11,9,2,2,0,2101,1,0,0,25,8,536,0,0,0,0,0
5846,10,6,2,2,0,916,1,0,0,25,8,1406,1,0,0,0,1
5847,13,1,0,1,0,474,1,0,0,25,8,182,4,0,0,0,0
5848,9,10,2,2,0,480,1,0,0,25,8,120,0,0,0,0,0
5849,12,4,1,2,0,1181,1,0,0,25,8,45,3,0,0,0,0
5850,9,10,1,1,0,1209,1,0,0,25,8,70,2,0,0,0,0
5851,36,4,1,2,0,612,1,0,0,25,8,280,2,0,0,0,0
5852,17,1,1,0,0,1606,1,0,0,25,8,879,2,0,0,0,0
5853,15,1,1,0,0,3564,1,0,0,25,8,147,2,0,0,0,0
5854,18,1,0,1,0,776,1,0,0,25,8,222,1,0,0,0,0
5855,8,9,2,1,0,2172,0,0,0,25,8,404,0,0,0,0,0
5856,14,0,2,1,0,1536,1,0,0,25,8,1206,2,0,0,0,1
5857,12,7,1,1,0,821,1,1,0,25,8,306,2,0,0,0,0
5858,21,9,1,1,0,917,1,0,0,25,8,506,1,0,0,0,0
5859,11,9,2,2,0,1270,1,0,0,25,8,255,0,0,0,0,0
5860,14,1,1,0,0,1410,1,0,0,25,8,252,1,0,0,0,0
5861,21,1,2,1,0,1032,1,0,0,25,8,182,2,0,0,0,0
5862,26,4,0,2,0,1392,1,1,0,25,8,127,1,0,0,0,0
5863,20,9,0,2,0,1707,1,0,0,25,8,89,1,0,0,0,0
5864,33,7,1,1,0,969,1,0,0,25,8,140,1,0,0,0,0
5865,21,4,1,2,0,117,1,0,0,25,8,200,1,0,0,0,0
5866,19,1,0,1,0,1232,1,0,0,25,8,642,1,0,0,0,1
5867,23,9,1,1,0,1373,1,1,0,25,8,181,1,0,0,0,0
5868,23,4,1,2,0,377,1,1,0,25,8,127,2,0,0,0,0
5869,11,1,1,1,0,918,1,1,0,25,8,171,0,0,0,0,0
5870,14,9,2,1,0,916,1,1,0,25,8,914,1,0,0,0,0
5871,11,1,1,1,0,1400,1,0,0,25,8,629,1,0,0,0,0
5872,16,10,1,1,0,1116,1,0,0,25,8,155,5,0,0,0,0
5873,36,4,0,1,0,507,1,0,0,25,8,290,1,0,0,0,0
5874,15,0,1,2,0,1815,1,0,0,25,8,159,2,0,0,0,0
5875,8,4,2,2,0,1121,0,0,0,25,8,111,0,0,0,0,0
5876,34,1,1,0,0,1157,1,0,0,25,8,729,1,0,0,0,0
5877,17,9,0,1,0,1389,1,1,0,25,8,434,3,0,0,0,0
5878,12,10,1,1,0,1445,1,1,0,25,8,107,2,0,0,0,0
5879,12,1,1,1,0,1103,1,0,0,25,8,272,5,0,0,0,0
5880,41,5,0,0,0,1133,1,0,0,25,8,574,2,0,0,0,0
5881,6,1,1,1,0,1900,1,0,0,25,8,89,2,0,0,0,0
5882,16,9,0,1,0,943,1,0,0,25,8,133,2,0,0,0,0
5883,34,2,0,1,0,817,0,1,0,25,8,91,2,0,0,0,0
5884,14,1,0,1,0,919,1,0,0,25,8,114,2,0,0,0,0
5885,26,1,1,3,0,1105,1,0,0,25,8,175,2,0,0,0,0
5886,11,4,2,2,0,970,1,1,0,25,8,257,2,0,0,0,0
5887,30,9,1,1,0,1218,1,0,0,25,8,208,2,0,0,0,0
5888,16,4,1,2,0,3171,1,0,0,25,8,893,3,0,0,0,1
5889,19,1,1,0,0,828,1,0,0,25,8,225,0,0,0,0,0
5890,17,4,1,1,0,1207,1,0,0,25,8,327,0,0,0,0,0
5891,27,1,0,1,0,993,1,0,0,25,8,99,2,0,0,0,0
5892,13,7,1,1,0,848,1,0,0,25,8,293,3,0,0,0,0
5893,20,2,0,2,0,1420,1,0,0,25,8,68,2,0,0,0,0
5894,13,0,0,1,0,357,1,0,0,25,8,150,0,0,0,0,0
5895,8,1,2,1,0,1297,1,0,0,25,8,504,1,0,0,0,0
5896,19,0,1,1,0,430,1,1,0,25,8,175,0,0,0,0,0
5897,21,9,1,1,0,1417,0,0,0,25,8,289,0,0,0,0,0
5898,16,7,1,1,0,720,1,1,0,25,8,16,0,0,0,0,0
5899,11,4,1,1,0,5281,1,0,0,25,8,321,0,0,0,0,0
5900,35,1,2,1,0,1021,1,0,0,25,8,239,2,0,0,0,0
5901,31,0,0,1,0,1199,1,0,0,25,8,614,1,0,0,0,0
5902,16,1,0,1,0,368,1,0,0,25,8,248,1,0,0,0,0
5903,13,9,1,1,0,360,1,0,0,25,8,93,1,0,0,0,0
5904,10,1,1,1,0,916,1,0,0,25,8,245,2,0,0,0,0
5905,15,0,1,1,0,749,1,0,0,25,8,121,0,0,0,0,0
5906,15,7,1,1,0,916,1,0,0,25,8,192,5,0,0,0,0
5907,6,9,2,1,0,660,1,0,0,25,8,110,1,0,0,0,0
5908,16,4,2,2,0,2553,1,0,0,25,8,160,2,0,0,0,0
5909,30,4,0,2,0,2407,1,0,0,25,8,249,1,0,0,0,0
5910,24,1,1,3,0,916,0,0,0,25,8,270,1,0,0,0,0
5911,16,10,2,1,0,2832,1,0,0,25,8,140,1,0,0,0,0
5912,17,9,1,1,0,939,1,0,0,25,8,147,0,0,0,0,0
5913,25,1,1,0,0,450,1,0,0,25,8,16,0,0,0,0,0
5914,17,7,1,1,0,1353,1,0,0,25,8,240,0,0,0,0,0
5915,41,9,1,1,0,669,1,0,0,25,8,131,0,0,0,0,0
5916,24,1,1,1,0,161,1,0,0,25,8,115,1,0,0,0,0
5917,17,9,2,1,0,758,0,0,0,25,8,349,1,0,0,0,0
5918,36,9,1,2,0,214,1,0,0,25,8,445,1,0,0,0,0
5919,32,7,1,1,0,1433,1,0,0,25,8,420,1,0,0,0,0
5920,26,9,1,1,0,717,0,0,0,25,8,144,2,0,0,0,0
5921,5,4,1,2,0,1091,1,0,0,25,8,796,0,0,0,0,0
5922,21,2,1,1,0,1199,1,0,0,25,8,126,1,0,0,0,0
5923,38,5,1,1,0,990,1,0,0,25,8,152,1,0,0,0,0
5924,9,9,2,1,0,2603,1,0,0,25,8,101,1,0,0,0,0
5925,13,4,2,2,0,610,1,1,0,25,8,91,1,0,0,0,0
5926,11,8,2,2,0,916,0,0,0,25,8,52,2,0,0,0,0
5927,25,1,1,1,0,1523,1,0,0,25,8,172,1,0,0,0,0
5928,10,4,1,2,0,1244,0,0,0,25,8,471,0,0,0,0,0
5929,28,1,1,1,0,1410,1,0,0,25,8,724,0,0,0,0,0
5930,18,7,1,1,0,2656,1,0,0,25,8,99,0,0,0,0,0
5931,10,9,2,2,0,1966,1,0,0,25,8,293,0,0,0,0,0
5932,20,0,0,1,0,1114,1,0,0,25,8,431,1,0,0,0,1
5933,13,9,1,2,0,426,1,1,0,25,8,523,1,0,0,0,0
5934,22,7,1,1,0,321,1,0,0,25,8,147,1,0,0,0,0
5935,22,1,1,0,0,1020,1,0,0,25,8,470,1,0,0,0,0
5936,14,9,1,1,0,825,1,0,0,25,8,95,1,0,0,0,0
5937,21,4,1,2,0,7027,1,0,0,25,8,695,3,0,0,0,0
5938,10,0,2,1,0,1376,1,0,0,25,8,741,5,0,0,0,1
5939,23,11,1,0,0,1442,0,0,0,25,8,151,2,0,0,0,0
5940,36,1,1,1,0,847,1,0,0,25,8,135,1,0,0,0,0
5941,13,9,1,1,0,1948,1,0,0,25,8,70,5,0,0,0,0
5942,23,0,0,1,0,776,1,0,0,25,8,472,2,0,0,0,0
5943,20,9,1,1,0,922,1,0,0,25,8,113,3,0,0,0,0
5944,12,10,2,2,0,1222,0,0,0,25,8,372,13,0,0,0,0
5945,39,7,0,1,0,1940,1,0,0,25,8,360,5,0,0,0,0
5946,12,9,2,2,0,1891,1,0,0,25,8,603,0,0,0,0,0
5947,22,0,1,1,0,2243,1,1,0,25,8,76,1,0,0,0,0
5948,28,9,1,3,0,1542,1,0,0,25,8,399,1,0,0,0,0
5949,25,1,1,0,0,823,1,0,0,25,8,402,1,0,0,0,0
5950,17,1,1,0,0,1358,1,0,0,25,8,129,2,0,0,0,0
5951,20,10,1,2,0,2365,0,0,0,25,8,535,5,0,0,0,0
5952,26,1,1,0,0,389,1,1,0,25,8,181,2,0,0,0,0
5953,25,4,1,2,0,847,1,0,0,25,8,48,1,0,0,0,0
5954,19,7,1,1,0,2693,1,0,0,25,8,910,3,0,0,0,0
5955,17,9,0,1,0,822,1,0,0,25,8,114,1,0,0,0,0
5956,15,1,1,1,0,1857,1,0,0,25,8,218,1,0,0,0,0
5957,25,0,1,1,1,712,1,0,0,25,8,163,1,0,0,0,0
5958,15,9,1,2,0,1396,1,0,0,25,8,169,3,0,0,0,0
5959,13,4,0,2,0,2061,1,0,0,25,8,1236,3,0,0,0,1
5960,14,9,1,1,0,1698,1,0,0,25,8,116,3,0,0,0,0
5961,10,1,1,1,0,1255,1,0,0,25,8,100,1,0,0,0,0
5962,18,9,1,1,0,4907,0,0,0,25,8,271,3,0,0,0,0
5963,15,1,1,0,0,1966,1,0,0,25,8,304,3,0,0,0,0
5964,19,1,1,1,1,2063,1,1,0,25,8,114,1,0,0,0,0
5965,21,1,1,0,0,1795,1,0,0,25,8,102,1,0,0,0,0
5966,27,1,1,1,0,916,1,0,0,25,8,112,1,0,0,0,0
5967,26,0,1,1,0,916,0,0,0,25,8,85,2,0,0,0,0
5968,35,1,1,1,0,1890,1,0,0,25,8,197,1,0,0,0,0
5969,29,1,1,1,1,329,1,0,0,25,8,118,1,0,0,0,0
5970,41,4,1,0,0,1168,1,1,0,25,8,103,1,0,0,0,0
5971,9,0,1,1,0,1869,1,0,0,25,8,340,1,0,0,0,0
5972,27,4,1,1,0,5536,1,0,0,25,8,45,4,0,0,0,0
5973,12,7,1,1,0,1045,1,0,0,25,8,1347,6,0,0,0,1
5974,22,1,1,1,0,5532,1,0,0,25,8,125,5,0,0,0,0
5975,15,4,1,2,0,1319,1,0,0,25,8,114,1,0,0,0,0
5976,12,0,1,1,0,2181,1,1,0,25,8,414,1,0,0,0,1
5977,8,0,1,2,0,1601,1,0,0,25,8,346,1,0,0,0,0
5978,27,4,0,2,0,165,1,0,0,25,8,86,2,0,0,0,0
5979,15,4,2,1,0,1015,1,0,0,25,8,160,10,0,0,0,0
5980,10,9,2,1,0,1457,1,0,0,25,8,157,2,0,0,0,0
5981,26,1,1,0,0,3856,1,0,0,25,8,98,3,0,0,0,0
5982,40,1,1,1,0,1259,1,0,0,25,8,265,3,0,0,0,0
5983,28,4,2,2,0,1395,1,0,0,25,8,34,2,0,0,0,0
5984,30,1,1,1,0,3543,1,1,0,25,8,79,4,0,0,0,0
5985,6,4,2,2,0,982,1,0,0,25,8,109,1,0,0,0,0
5986,17,9,0,1,0,1219,1,1,0,25,8,454,2,0,0,0,0
5987,15,9,1,1,0,1084,1,0,0,25,8,238,1,0,0,0,0
5988,19,1,1,0,0,720,1,0,0,25,8,166,1,0,0,0,0
5989,15,4,2,1,0,916,1,0,0,25,8,816,1,0,0,0,0
5990,5,1,1,1,0,703,1,1,0,25,8,87,1,0,0,0,0
5991,15,0,2,1,0,4816,1,0,0,25,8,81,5,0,0,0,0
5992,13,1,1,1,0,943,1,1,0,25,8,109,4,0,0,0,0
5993,11,9,2,1,0,2525,1,0,0,25,8,375,1,0,0,0,0
5994,25,9,0,1,0,1003,1,0,0,25,8,51,1,0,0,0,0
5995,14,10,1,0,0,6483,1,0,0,25,8,118,3,0,0,0,0
5996,19,9,1,1,0,4570,1,0,0,25,8,178,4,0,0,0,0
5997,8,1,2,1,0,1255,1,0,0,25,8,165,4,0,0,0,0
5998,31,9,1,1,0,701,1,0,0,25,8,155,1,0,0,0,0
5999,21,4,2,2,0,942,1,1,0,25,8,304,3,0,0,0,0
6000,9,6,1,1,0,696,1,0,0,25,8,138,1,0,0,0,0
6001,15,9,2,1,0,1356,1,0,0,25,8,250,1,0,0,0,0
6002,28,4,0,2,0,941,0,0,0,25,8,103,1,0,0,0,0
6003,13,7,2,1,0,916,1,0,0,25,8,223,1,0,0,0,0
6004,36,5,1,1,0,764,1,1,0,25,8,14,10,0,0,0,0
6005,41,7,1,1,0,894,1,0,0,25,8,748,2,0,0,0,1
6006,6,1,1,1,0,1601,1,0,0,25,8,894,2,0,0,0,1
6007,15,1,1,1,0,552,1,1,0,25,8,221,1,0,0,0,0
6008,10,9,2,1,0,1205,1,0,0,25,8,83,0,0,0,0,0
6009,16,7,1,1,0,2330,1,0,0,25,8,192,3,0,0,0,0
6010,35,4,1,0,0,502,1,0,0,25,8,543,3,0,0,0,0
6011,27,1,1,1,0,1523,1,0,0,25,8,398,6,0,0,0,0
6012,10,9,2,1,0,1492,1,1,0,25,8,158,3,0,0,0,0
6013,31,1,1,0,0,1281,0,0,0,25,8,59,1,0,0,0,0
6014,17,1,1,1,0,2125,1,0,0,25,8,304,2,0,0,0,0
6015,14,1,1,0,0,5219,1,1,0,25,8,185,3,0,0,0,0
6016,25,7,1,0,0,1364,1,0,0,25,8,118,5,0,0,0,0
6017,11,6,1,1,0,916,0,0,0,25,8,469,1,0,0,0,0
6018,36,4,2,2,0,2380,1,1,0,25,8,425,3,0,0,0,0
6019,21,2,1,2,0,952,1,0,0,25,8,488,2,0,0,0,0
6020,14,9,2,1,0,4617,1,0,0,25,8,232,2,0,0,0,0
6021,8,7,2,1,0,1817,1,0,0,25,8,764,1,0,0,0,1
6022,13,10,1,1,0,1230,1,0,0,25,8,149,6,0,0,0,0
6023,34,1,0,1,0,1222,1,0,0,25,8,63,2,0,0,0,0
6024,14,9,1,2,0,1953,1,0,0,25,8,125,2,0,0,0,0
6025,23,1,1,0,0,364,1,1,0,25,8,207,3,0,0,0,0
6026,22,9,1,1,0,1012,1,1,0,25,8,29,1,0,0,0,0
6027,27,1,1,1,0,544,1,0,0,25,8,162,3,0,0,0,0
6028,19,1,1,0,0,1361,1,0,0,25,8,159,1,0,0,0,0
6029,16,1,1,0,0,976,1,0,0,25,8,23,9,0,0,0,0
6030,13,1,2,1,0,1739,0,0,0,25,8,174,2,0,0,0,0
6031,24,0,0,1,0,382,1,1,0,25,8,147,5,0,0,0,0
6032,5,7,1,1,0,916,1,1,0,25,8,90,4,0,0,0,0
6033,19,4,1,2,0,939,1,0,0,25,8,409,1,0,0,0,0
6034,14,1,2,1,0,986,1,0,0,25,8,118,5,0,0,0,0
6035,21,1,1,1,0,1390,1,1,0,25,8,219,3,0,0,0,0
6036,13,1,2,1,0,3968,1,0,0,25,8,96,4,0,0,0,0
6037,14,1,1,0,0,920,1,0,0,25,8,76,4,0,0,0,0
6038,41,5,1,0,0,916,1,0,0,25,8,104,6,0,0,0,0
6039,13,10,2,1,0,730,1,0,0,25,8,172,2,0,0,0,0
6040,27,9,0,1,0,1075,1,0,0,25,8,66,2,0,0,0,0
6041,18,9,1,1,0,1368,1,0,0,25,8,113,4,0,0,0,0
6042,15,1,1,1,0,977,1,0,0,25,8,129,2,0,0,0,0
6043,16,1,1,0,0,5781,1,0,0,25,8,405,3,0,0,0,0
6044,30,4,1,1,0,3177,1,0,0,25,8,251,10,0,0,0,0
